Company,Header,Review,Rating,Name,Location,Date
kinsta.com,Excellent service,Service impeccable et une réactivité impressionnante!,5 stars: Excellent,Dricot Gregory,Belgium,2020-10-05 16:25:09+00:00
kinsta.com,Really impressed so far,Migration was seamless and chat support is almost instant and always helpful and well-informed. Very informative knowledge base. The dashboard is way nicer to use than cPanel. Staging works really well. Speed is great and seems very consistent. More expensive than my previous (shared) hosting but if your website is central to your business it's well worth it.,5 stars: Excellent,Tom B,United Kingdom,2020-10-02 12:05:57+00:00
kinsta.com,Minutes matter.,"I have never been more impressed with a business of any kind. I am fairly new to Word Press building a website for myself. I have also tried other hosting companies through trial and error. Getting timely support— to me that should be a given, but it isn't. From, plug-ins to themes and other hosting companies I have tried, no company has even come close to the caliber of support I have received from Kinsta. Some take hours, some days and sadly, I have been waiting for replies from Elementor for over 2 months (love their builder though). Not at Kinsta. Minutes. Always minutes. Fast, friendly and quality responses and solutions, EVERY SINGLE TIME. Beyond impressed.",5 stars: Excellent,Kelly J,United States,2020-09-30 04:25:26+00:00
kinsta.com,Great Technical Support,"I have been with Kinsta for a few months now and I have been very impressed with my experience. I really enjoy the user interface, it is simple, clean and easy to use. I have also found their technical support to be very helpful and friendly. I switched to a managed hosting company because I wanted to spend more time being creative and worry less about security and optimization and Kinsta has allowed me to do that.",5 stars: Excellent,Angela L.,Japan,2020-09-29 04:06:46+00:00
kinsta.com,"Amazing customer service, blazing fast speed, and top notch user interface","Kinsta is by far the best host I have ever used. I started in the web development space building my own website. Then I built my wife a site, and then a site for some friends. Before I knew it I was learning WordPress and beginning to try and find the best hosting service out there. I took a long look at WP Engine, but after speaking with both sales teams, and reading some online reviews, I decided to go with Kinsta. I am so happy with this platform. They have phenomenal technical support, and the quality is superb. GoDaddy, Squarespace, and Wix are all ok platforms, but for someone who is trying to take things to the next level Kinsta is the best platform out there. Moving from a site builder was a process, but Kinsta was there to help me every step of the way. I tried a few other providers, and I always felt left on my own. WordPress is a big step up from other web development options. In order to grow my business, I had to take it to the next level. After reading around I decided to go with Kinsta, and I have been so happy with them.I cannot recommend them enough. Their tech support team is amazing and has wildly exceeded my expectations. With 24/7 support, they beat their competitors in availability and quality every time. Andrew, John, Olufemi, Rafael, Bogdan, and Nikola have been incredibly helpful. AS in their customer service is so great that I went back to look up their names to make sure I call them out individually, as their customer service is the best I have experienced.They are the only platform I will use for my clients, and the only platform I recommend. This is a premium service, at a competitive price, and I am so happy I gave them a shot. Try them today, and I bet you they will earn your business just like they earned mine.",5 stars: Excellent,Benjamin Yarbrough,Guam,2020-09-26 19:29:53+00:00
kinsta.com,"Super-fast servers, awesome support and great value","After spending several years on slow expensive hosts, Kinsta has been a breath of fresh air - super-fast servers, awesome support and great value. Couldn't be happier!",5 stars: Excellent,Tom Gooch,United Kingdom,2020-09-24 13:50:26+00:00
kinsta.com,Just Great!,"We are a small startup that takes the first steps, so we have to do many things ourselves. It is very important for us to have a great backup service and a competent and fast support. Kinsta gives it to us. Thank you :-)",5 stars: Excellent,Giovanna Ratini,Germany,2020-09-18 20:51:02+00:00
kinsta.com,Customer service in italiano,"Per ora mi sono limitato a chiedere informazioni via email sui costi.A differenza di altre piattaforme, gli operatori sono di madrelingua italiana. Mi riservo di aggiornare la mia recensione in caso di acquisto di un piano wordpress.",5 stars: Excellent,Marco,Italy,2020-09-15 16:46:04+00:00
kinsta.com,Kinsta is Awesome!!,"Kinsta is Awesome!!I was not getting the support I needed from my previous host and was having some security concerns on that server. I did some research and found Kinsta and was instantly impressed with their knowledge base. There are articles and case studies on any issue imaginable. And, even better, if you still can't figure things out with the knowledge base, their chat support techs are incredibly responsive, helpful, knowledgeable...just plain wonderful! Migration and onboarding was quick and smooth and their dashboard is very user friendly and has plenty of useful tools. Security is great - my security concerns were solved nearly instantly after switching.",5 stars: Excellent,Melissa Matheson,United States,2020-09-14 14:54:59+00:00
kinsta.com,Best hosting for WooCommerce,Well. Why spending years of trying to solve speed problems with WooCommerce shops when you got Kinsta. We run a very large Furniture store - and its the best hosting in the world for this.Also world class tech people in live chat all day long!. The tools also give you the power of restarting PHP and much more. Can't ask for more.,5 stars: Excellent,Silas Ber,Denmark,2020-09-09 21:10:39+00:00
kinsta.com,Very good customer support and fast…,Very good customer support and fast servers,5 stars: Excellent,Gaming,Turkey,2020-09-09 15:40:08+00:00
kinsta.com,Extremely happy I made the switch to Kinsta,"I came across Kinsta when researching a plugin issue on Google. I found an article in their Knowledge Base, and it fixed the problem I was having with my previous well-known, long-standing, WordPress hosting company. I then began to use Kinsta's Knowledge Base as a go-to resource and bookmarked them in my favorites tab. I did this because the information they provided I found to be useful, easy to understand, and, most importantly, it worked. I didn't know anything about Kinsta at this point other than the knowledge base section. I was so frustrated with my existing hosting provider mainly because they never were able to resolve any issues with my website, and their website works appropriately about 50% of the time. I want to say I typed in the search query ""Best Managed WordPress Hosting Plans in 2020"" in Google about 40 days ago.I went to several links to read their recommendations. These were sites that I knew and trusted based on previous experiences when looking for a product or solution. They had reviews about Kinsta and their hosting plan. Everything the reviews mentioned in a comparison style manner about Kinsta stood out to me, and I went to their website to see if they had a product that would work for me. I have never been happier that I switched to Kinsta. I would start by saying that the company makes your website migration seamless. I didn't have to fix one thing. I'm not saying that's the case for everyone, but that was my experience. And they did it the same day. Also, everything they included in the plan I chose is at a flat monthly rate, which I like very much. It also included many tools I previously wasn't aware of that are incredibly helpful and eliminated the need for existing plugins. I've read some reviews where people complain about the price of Kinsta. I'm afraid I have to disagree with those reviewers because my previous hosting provider would charge extra for every single thing included in Kinsta's plan. I ended up avoiding calling or dealing with them because every time I did, I felt like I had to buy something new. When I did a cost-comparison after the first week of being with Kinsta, I was saving $15/month, which made Kinsta's flat-rate price valuable to me. This company communicates with you a lot, and they do what they say they will do, especially in terms of page speed and loading times. Their dashboard is easy to use, and customer service (which I had only used once when I signed up) is beneficial and responsive. If you are looking for a Managed WordPress Hosting Service, then Kinsta is my number one choice. I know they provide many services, but this is the service I purchased. It's headache-free, and they manage the back-end of your website instead of you having to diagnose the problem then find a bridge or workaround to fix a problem you are paying a hosting company to manage for you. In that aspect, Kinsta is worth its weight in gold. I also have found I've learned a lot I did not know (and have done this a while) through signing up with Kinsta. They are a forward-thinking company with a lot of suggestions and tools to help make your website better and inform you overall about the industry as a whole. I have had a very positive experience with Kinsta and like the flat-rate price model. They are honest and do what they say they are going to do. That was all I expected, and they have exceeded my expectations.",5 stars: Excellent,Paul Grenier,United States,2020-09-07 13:26:39+00:00
